policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_06589216,C_03030951,AG_05035586,active,2016-10-31,,2015-09-30,agency,BP_09034941,A,1252000.0,2.0,2017-01-31,existing,F,3,45.0,4.0,130000.0,15,2017-01-31,5100.0
P_07941281,C_06224487,AG_07181414,active,2016-05-31,,2014-04-30,broker,BP_09828249,A,1144000.0,2.0,2017-01-31,new,F,2,40.0,4.0,60000.0,1,2017-01-31,3400.0
P_07127919,C_00464914,AG_05896600,active,2016-11-30,,2016-11-30,agency,BP_03740581,A,1720000.0,0.0,2017-01-31,new,F,2,35.0,6.0,70000.0,6,2017-01-31,1600.0
P_05995016,C_00828476,AG_07372735,active,2016-09-30,auto,2016-09-30,broker,BP_00069568,A,1180000.0,4.0,2017-01-31,existing,M,1,35.0,7.0,90000.0,2,2017-01-31,3000.0
P_01492141,C_08422184,AG_01114418,active,2016-04-30,,2016-04-30,broker,BP_03765630,A,2080000.0,1.0,2017-01-31,new,M,2,45.0,9.0,785000.0,1,2017-01-31,3600.0
P_03971362,C_07463772,AG_08485824,active,2016-11-30,auto,2016-11-30,broker,BP_07897771,A,1180000.0,1.0,2017-01-31,new,M,1,30.0,4.0,60000.0,2,2017-01-31,2400.0
P_04162245,C_08800111,AG_00052531,active,2016-09-30,auto,2011-09-30,broker,BP_04044020,A,1092000.0,2.0,2017-01-31,new,M,1,35.0,1.0,55000.0,1,2017-01-31,2700.0
P_00793364,C_09420168,AG_05358793,active,2016-10-31,auto,2014-09-30,broker,BP_00334803,A,1720000.0,2.0,2017-01-31,new,F,2,40.0,7.0,105000.0,1,2017-01-31,3200.0
P_04926083,C_05489934,AG_07717794,active,2016-12-31,auto,2016-12-31,broker,BP_07668115,A,1216000.0,2.0,2017-01-31,existing,M,2,35.0,6.0,55000.0,1,2017-01-31,3500.0
P_08423841,C_06023754,AG_02400990,active,2016-12-31,,2016-12-31,agency,BP_07668115,A,1360000.0,2.0,2017-01-31,new,F,2,35.0,5.0,155000.0,10,2017-01-31,7800.0
P_03454217,C_08479496,AG_02611310,active,2016-07-31,auto,2016-05-31,agency,BP_09034941,A,1288000.0,3.0,2017-01-31,new,F,1,30.0,1.0,60000.0,1,2017-01-31,2900.0
P_09553943,C_04397879,AG_05996346,active,2016-12-31,auto,2012-12-31,agency,BP_09825120,A,1108000.0,0.0,2017-01-31,new,M,2,40.0,3.0,55000.0,5,2017-01-31,2300.0
P_09609692,C_09216385,AG_09722627,active,2016-01-31,,2017-01-31,agency,BP_01127451,A,1720000.0,0.0,2017-01-31,new,F,1,30.0,7.0,115000.0,4,2017-01-31,2900.0
P_09330901,C_09470541,AG_08087864,active,2016-02-28,auto,2013-01-31,broker,BP_04904952,A,1144000.0,2.0,2017-01-31,new,M,2,35.0,3.0,110000.0,2,2017-01-31,3100.0
P_09431615,C_07272012,AG_06502367,active,2016-12-31,,2016-11-30,agency,BP_07665809,A,1072000.0,3.0,2017-01-31,new,M,1,40.0,1.0,50000.0,3,2017-01-31,2800.0
P_08652906,C_07578181,AG_08801061,active,2016-08-31,auto,2014-08-31,agency,BP_03610818,A,1144000.0,1.0,2017-01-31,new,F,1,30.0,3.0,55000.0,1,2017-01-31,2300.0
P_04328895,C_06727728,AG_04275995,active,2016-09-30,auto,2016-09-30,broker,BP_00334803,A,1720000.0,1.0,2017-01-31,new,M,1,30.0,6.0,145000.0,1,2017-01-31,2900.0
P_06157105,C_00140490,AG_04749372,active,2016-11-30,,2016-11-30,agency,BP_07897771,A,1612000.0,1.0,2017-01-31,new,M,2,40.0,2.0,100000.0,1,2017-01-31,3200.0
P_06877492,C_08442196,AG_05936057,active,2016-02-28,,2014-01-31,agency,BP_06134513,A,1072000.0,2.0,2017-01-31,new,M,1,50.0,3.0,440000.0,2,2017-01-31,5000.0
P_09108416,C_07235415,AG_07273790,active,2016-09-30,auto,2015-09-30,broker,BP_09034941,A,1216000.0,1.0,2017-01-31,new,F,1,30.0,7.0,65000.0,2,2017-01-31,2400.0
P_08989953,C_01880854,AG_05621757,active,2016-09-30,,2016-09-30,agency,BP_06342177,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,4.0,90000.0,1,2017-01-31,2500.0
P_08906048,C_00675296,AG_08884513,active,2016-09-30,,2016-09-30,agency,BP_09034941,A,1360000.0,2.0,2017-01-31,new,M,2,30.0,1.0,60000.0,5,2017-01-31,2700.0
P_08969305,C_07746605,AG_06447698,active,2016-02-28,auto,2015-03-31,agency,BP_09828249,A,1720000.0,2.0,2017-01-31,existing,F,2,40.0,4.0,1065000.0,6,2017-01-31,3500.0
P_03064971,C_06552426,AG_09863343,active,2016-01-31,auto,2015-12-31,agency,BP_00334803,A,1152000.0,2.0,2017-01-31,existing,F,1,30.0,5.0,50000.0,4,2017-01-31,2600.0
P_00319753,C_09323457,AG_08756487,active,2016-06-30,auto,2016-06-30,agency,BP_00334803,A,1360000.0,3.0,2017-01-31,new,M,2,30.0,1.0,65000.0,2,2017-01-31,3600.0
P_09119355,C_07779004,AG_08801061,active,2016-02-28,,2013-01-31,agency,BP_02602657,A,1144000.0,3.0,2017-01-31,new,M,2,40.0,4.0,545000.0,3,2017-01-31,2700.0
P_07228776,C_04548306,AG_06486375,active,2016-10-31,,2015-10-31,agency,BP_09034941,A,1360000.0,2.0,2017-01-31,new,M,2,45.0,8.0,115000.0,1,2017-01-31,6400.0
P_06369047,C_05798938,AG_08989028,active,2016-04-30,,2016-04-30,agency,BP_06134513,A,1072000.0,2.0,2017-01-31,new,F,1,20.0,2.0,,1,2017-01-31,2500.0
P_03794661,C_09144275,AG_00063717,active,2016-03-31,auto,2015-03-31,broker,BP_06342177,A,1180000.0,1.0,2017-01-31,new,M,0,35.0,7.0,80000.0,1,2017-01-31,2300.0
P_02876756,C_07582216,AG_06442605,active,2016-05-31,,2016-05-31,agency,BP_06342177,A,1144000.0,2.0,2017-01-31,new,M,2,55.0,7.0,,1,2017-01-31,4100.0
P_06369553,C_02125535,AG_09854596,active,2016-08-31,auto,2015-03-31,agency,BP_04345985,A,1360000.0,0.0,2017-01-31,existing,M,2,65.0,6.0,120000.0,1,2017-01-31,5000.0
P_08385507,C_07248698,AG_05335701,active,2016-01-31,auto,2014-01-31,direct,BP_04345985,A,1414000.0,1.0,2017-01-31,new,M,2,50.0,6.0,105000.0,1,2017-01-31,2900.0
P_00748277,C_03787266,AG_05128500,active,2016-12-31,,2015-12-31,broker,BP_09034941,A,1720000.0,2.0,2017-01-31,new,F,2,35.0,7.0,65000.0,2,2017-01-31,3000.0
P_05997002,C_09515087,AG_07942977,active,2016-02-29,,2016-02-29,agency,BP_06342177,A,1072000.0,2.0,2017-01-31,new,M,2,45.0,4.0,120000.0,2,2017-01-31,2400.0
P_01220714,C_04311945,AG_08689075,active,2016-01-31,,2015-02-28,agency,BP_06758239,A,1360000.0,1.0,2017-01-31,new,F,2,45.0,4.0,375000.0,1,2017-01-31,2600.0
P_05842953,C_09730653,AG_05661583,active,2016-12-31,,2013-11-30,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,existing,M,2,50.0,1.0,1065000.0,15,2017-01-31,4400.0
P_06302942,C_07324550,AG_04514150,active,2016-12-31,auto,2015-12-31,broker,BP_06342177,A,1216000.0,2.0,2017-01-31,new,F,1,40.0,6.0,85000.0,3,2017-01-31,3800.0
P_06270075,C_07741786,AG_00595057,active,2016-12-31,,2014-12-31,agency,BP_03610818,A,1360000.0,1.0,2017-01-31,existing,F,2,40.0,4.0,65000.0,4,2017-01-31,2600.0
P_09262284,C_04825122,AG_04559961,active,2016-08-31,auto,2012-08-31,agency,BP_01260044,A,1360000.0,3.0,2017-01-31,existing,M,2,40.0,4.0,55000.0,3,2017-01-31,3500.0
P_03725296,C_08741616,AG_04003750,active,2016-02-28,auto,2013-02-28,agency,BP_04624090,A,1054000.0,1.0,2017-01-31,new,M,2,50.0,6.0,110000.0,2,2017-01-31,2500.0
P_01621427,C_03681033,AG_09468532,active,2016-06-30,auto,2016-06-30,agency,BP_09034941,A,1288000.0,2.0,2017-01-31,new,F,2,30.0,3.0,345350000.0,3,2017-01-31,4300.0
P_07135542,C_09741445,AG_02564108,active,2016-10-31,auto,2016-10-31,agency,BP_07897771,A,1360000.0,2.0,2017-01-31,new,F,2,35.0,3.0,65000.0,1,2017-01-31,3300.0
P_08330445,C_02454561,AG_05246863,active,2016-11-30,,2016-05-31,agency,BP_09034941,A,1288000.0,2.0,2017-01-31,new,F,1,30.0,2.0,45000.0,3,2017-01-31,2500.0
P_07053498,C_05746358,AG_05335701,active,2016-05-31,,2015-04-30,direct,BP_03610818,A,1072000.0,5.0,2017-01-31,existing,F,1,30.0,4.0,95000.0,2,2017-01-31,2300.0
P_09436520,C_06507473,AG_03191654,active,2016-04-30,auto,2015-04-30,agency,BP_06342177,A,1720000.0,1.0,2017-01-31,new,M,2,50.0,6.0,1320000.0,1,2017-01-31,5600.0
P_07920345,C_09067204,AG_06642141,active,2016-06-30,auto,2013-06-30,broker,BP_02713903,A,1324000.0,0.0,2017-01-31,new,M,2,50.0,8.0,135000.0,1,2017-01-31,2100.0
P_03924732,C_01023229,AG_04339835,active,2016-10-31,,2012-10-31,agency,BP_04904952,A,1216000.0,4.0,2017-01-31,new,F,1,35.0,7.0,80000.0,1,2017-01-31,2700.0
P_02045513,C_02118043,AG_01168156,active,2016-09-30,,2015-09-30,agency,BP_00479053,A,1720000.0,3.0,2017-01-31,existing,F,2,35.0,3.0,80000.0,3,2017-01-31,3100.0
P_02440902,C_03622222,AG_05335701,active,2016-01-31,auto,2015-01-31,direct,BP_06134513,A,1072000.0,0.0,2017-01-31,new,M,1,25.0,6.0,45000.0,2,2017-01-31,1300.0
P_00110281,C_02711105,AG_01105932,active,2016-04-30,auto,2015-03-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,45.0,6.0,120000.0,1,2017-01-31,3400.0
P_01666957,C_01910166,AG_04479838,active,2016-04-30,auto,2015-04-30,broker,BP_09034941,A,1720000.0,2.0,2017-01-31,new,M,1,30.0,6.0,65000.0,2,2017-01-31,3900.0
P_09103863,C_06997386,AG_07372735,active,2016-08-31,,2012-07-31,broker,BP_03919759,A,1072000.0,3.0,2017-01-31,new,M,2,50.0,7.0,100000.0,1,2017-01-31,2700.0
P_01248599,C_01566931,AG_07477355,active,2016-05-31,auto,2014-05-31,agency,BP_09034941,A,1144000.0,2.0,2017-01-31,new,M,1,35.0,3.0,60000.0,2,2017-01-31,3400.0
P_08808945,C_06270750,AG_00578228,active,2016-04-30,auto,2016-04-30,broker,BP_00334803,A,1432000.0,2.0,2017-01-31,new,M,2,35.0,5.0,55000.0,1,2017-01-31,2900.0
P_01288828,C_07458384,AG_07406069,active,2016-10-31,auto,2016-10-31,broker,BP_04229248,A,1144000.0,2.0,2017-01-31,new,M,1,45.0,1.0,95000.0,1,2017-01-31,3500.0
P_08576770,C_06009841,AG_08698294,active,2016-07-31,,2011-07-31,agency,BP_04624090,A,1720000.0,4.0,2017-01-31,new,M,2,45.0,6.0,165000.0,1,2017-01-31,5800.0
P_08773380,C_09799899,AG_03260319,active,2016-12-31,auto,2015-09-30,agency,BP_03610818,A,1432000.0,3.0,2017-01-31,new,M,2,35.0,4.0,95000.0,2,2017-01-31,2900.0
P_09768106,C_08859055,AG_01606038,active,2016-06-30,,2016-06-30,agency,BP_00334803,A,1720000.0,3.0,2017-01-31,new,M,1,30.0,4.0,55000.0,1,2017-01-31,3400.0
P_06452769,C_03259720,AG_09355186,active,2016-01-31,auto,2014-12-31,broker,BP_06134513,A,1360000.0,0.0,2017-01-31,existing,F,3,45.0,3.0,55000.0,1,2017-01-31,2100.0
P_06155562,C_03617809,AG_02039292,active,2016-12-31,,2016-12-31,agency,BP_07897771,A,1216000.0,2.0,2017-01-31,existing,M,1,50.0,5.0,85000.0,2,2017-01-31,5800.0
P_03702031,C_04730300,AG_09531119,active,2016-07-31,auto,2013-07-31,agency,BP_01087308,A,1036000.0,2.0,2017-01-31,new,M,2,50.0,4.0,70000.0,1,2017-01-31,4200.0
P_02060641,C_03554227,AG_05575082,active,2016-04-30,auto,2015-04-30,broker,BP_09034941,A,1144000.0,2.0,2017-01-31,existing,M,2,40.0,6.0,95000.0,3,2017-01-31,2600.0
P_04754799,C_04942911,AG_07389871,active,2016-03-31,auto,2015-02-28,agency,BP_08525135,A,1378000.0,3.0,2017-01-31,existing,M,2,35.0,4.0,115000.0,3,2017-01-31,2700.0
P_08583087,C_07441693,AG_04502550,active,2016-11-30,,2015-11-30,broker,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,1,35.0,3.0,80000.0,1,2017-01-31,2600.0
P_04137453,C_08291311,AG_03808417,active,2016-10-31,auto,2011-10-31,broker,BP_09825120,A,1114000.0,2.0,2017-01-31,new,M,2,55.0,1.0,115000.0,2,2017-01-31,5100.0
P_08708049,C_02499254,AG_05117729,active,2016-12-31,,2015-11-30,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,F,2,30.0,3.0,55000.0,1,2017-01-31,2400.0
P_00367164,C_01796249,AG_06177197,active,2016-10-31,,2016-10-31,agency,BP_07668115,A,1360000.0,1.0,2017-01-31,existing,F,2,40.0,3.0,115000.0,14,2017-01-31,2700.0
P_04541780,C_06481537,AG_05061517,active,2016-04-30,auto,2014-03-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,M,1,35.0,4.0,890000.0,5,2017-01-31,3000.0
P_04562198,C_05800037,AG_04302485,active,2016-05-31,,2014-04-30,agency,BP_09828249,A,1360000.0,2.0,2017-01-31,existing,M,1,30.0,5.0,55000.0,2,2017-01-31,2700.0
P_09468462,C_08623305,AG_00048501,active,2016-08-31,auto,2016-08-31,broker,BP_06758239,A,1360000.0,2.0,2017-01-31,new,F,2,35.0,4.0,55000.0,1,2017-01-31,2700.0
P_06857070,C_04235528,AG_05035586,active,2016-03-31,auto,2015-02-28,agency,BP_04345985,A,1360000.0,2.0,2017-01-31,existing,M,2,40.0,4.0,115000.0,4,2017-01-31,4000.0
P_03613287,C_04818220,AG_06676260,active,2016-12-31,,2015-12-31,broker,BP_00334803,A,1378000.0,2.0,2017-01-31,new,F,2,50.0,4.0,155000.0,1,2017-01-31,3100.0
P_05513307,C_01213849,AG_09405764,active,2016-05-31,,2016-05-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,30.0,4.0,40000.0,4,2017-01-31,2500.0
P_07059944,C_07328398,AG_00560935,active,2016-08-31,,2016-08-31,agency,BP_00479053,A,1360000.0,3.0,2017-01-31,new,M,2,40.0,1.0,100000.0,5,2017-01-31,4900.0
P_02204355,C_02629899,AG_07198181,active,2016-04-30,,2016-04-30,agency,BP_05367939,A,1360000.0,3.0,2017-01-31,new,F,2,35.0,3.0,415000.0,1,2017-01-31,4400.0
P_08781220,C_07776401,AG_00360080,active,2016-08-31,,2016-09-30,agency,BP_04345985,A,1087000.0,1.0,2017-01-31,new,F,1,25.0,2.0,50000.0,3,2017-01-31,2600.0
P_07203091,C_04867567,AG_08801061,active,2016-11-30,auto,2012-10-31,agency,BP_01087308,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,7.0,115000.0,5,2017-01-31,4600.0
P_03403533,C_08807895,AG_08014894,active,2016-12-31,auto,2016-11-30,agency,BP_01127451,A,1360000.0,1.0,2017-01-31,new,F,2,35.0,3.0,60000.0,1,2017-01-31,3300.0
P_07897678,C_02808154,AG_07273790,active,2016-04-30,auto,2015-04-30,broker,BP_00334803,A,1288000.0,2.0,2017-01-31,new,F,1,35.0,3.0,45000.0,1,2017-01-31,3500.0
P_00057834,C_02772745,AG_03607516,active,2016-01-31,auto,2017-01-31,broker,BP_07668115,A,1165000.0,2.0,2017-01-31,new,M,1,25.0,2.0,50000.0,2,2017-01-31,2500.0
P_05295467,C_02048971,AG_04330543,active,2016-12-31,auto,2011-11-30,agency,BP_04904952,A,1180000.0,2.0,2017-01-31,new,F,2,35.0,1.0,65000.0,1,2017-01-31,3000.0
P_08180108,C_09110433,AG_03925188,active,2016-03-31,auto,2016-02-29,agency,BP_05367939,A,1216000.0,1.0,2017-01-31,new,F,1,30.0,3.0,50000.0,2,2017-01-31,2900.0
P_01654600,C_07696383,AG_04514150,active,2016-08-31,auto,2015-08-31,broker,BP_03610818,A,1216000.0,2.0,2017-01-31,new,M,2,45.0,7.0,165000.0,1,2017-01-31,5800.0
P_08423108,C_07284048,AG_03793197,active,2016-10-31,auto,2012-10-31,broker,BP_01260044,A,1144000.0,2.0,2017-01-31,existing,M,3,45.0,8.0,100000.0,1,2017-01-31,4100.0
P_02896770,C_03941499,AG_09868430,active,2016-07-31,auto,2016-07-31,broker,BP_03610818,A,1180000.0,2.0,2017-01-31,new,M,2,50.0,4.0,70000.0,1,2017-01-31,4500.0
P_00336606,C_02711339,AG_03134861,active,2016-12-31,auto,2012-12-31,agency,BP_01260044,A,1216000.0,2.0,2017-01-31,new,M,2,45.0,3.0,70000.0,2,2017-01-31,2800.0
P_07006523,C_02796400,AG_03090180,active,2016-10-31,auto,2011-10-31,agency,BP_01087308,A,1072000.0,2.0,2017-01-31,new,M,2,45.0,4.0,115000.0,8,2017-01-31,3100.0
P_01809321,C_04640365,AG_06350950,active,2016-12-31,auto,2016-10-31,agency,BP_00479053,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,3.0,80000.0,3,2017-01-31,3500.0
P_07263406,C_09413145,AG_04810953,active,2016-08-31,auto,2016-08-31,agency,BP_04345985,A,1216000.0,2.0,2017-01-31,new,F,2,45.0,4.0,80000.0,1,2017-01-31,3900.0
P_00154718,C_00210330,AG_00992373,active,2016-11-30,auto,2016-11-30,agency,BP_01653768,A,1720000.0,0.0,2017-01-31,new,F,2,35.0,7.0,80000.0,1,2017-01-31,2200.0
P_00926740,C_08462905,AG_02022855,active,2016-12-31,auto,2015-12-31,broker,BP_03610818,A,1281000.0,2.0,2017-01-31,existing,F,1,30.0,4.0,85000.0,1,2017-01-31,3500.0
P_00457599,C_02283489,AG_04831986,active,2016-08-31,,2016-08-31,broker,BP_09034941,A,1720000.0,1.0,2017-01-31,new,F,1,45.0,6.0,145000.0,1,2017-01-31,3500.0
P_07479854,C_02192566,AG_01808096,active,2016-09-30,auto,2016-09-30,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,30.0,3.0,65000.0,1,2017-01-31,3700.0
P_08509136,C_07790351,AG_07176668,active,2016-05-31,,2015-05-31,broker,BP_00334803,A,1144000.0,2.0,2017-01-31,new,F,0,50.0,6.0,,1,2017-01-31,2600.0
P_08209563,C_05575202,AG_02314184,active,2016-10-31,,2014-10-31,agency,BP_09828249,A,1381000.0,3.0,2017-01-31,new,F,1,40.0,3.0,115000.0,3,2017-01-31,2800.0
P_05489406,C_05698573,AG_09004420,active,2016-11-30,,2016-11-30,broker,BP_09391664,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,-1.0,85000.0,1,2017-01-31,2900.0
P_08995969,C_06262675,AG_00502119,active,2016-10-31,,2014-10-31,agency,BP_04345985,A,1274000.0,2.0,2017-01-31,new,M,1,30.0,3.0,55000.0,1,2017-01-31,2700.0
P_03183208,C_02828796,AG_04331632,active,2016-07-31,auto,2016-07-31,broker,BP_00479053,A,1173000.0,3.0,2017-01-31,new,F,2,30.0,3.0,55000.0,2,2017-01-31,2600.0
P_02851919,C_09533178,AG_08138067,active,2016-07-31,auto,2016-07-31,broker,BP_00479053,A,1252000.0,0.0,2017-01-31,new,F,2,40.0,7.0,100000.0,1,2017-01-31,1400.0
P_05376426,C_08171064,AG_09352883,active,2016-01-31,auto,2016-01-31,agency,BP_06134513,A,1144000.0,1.0,2017-01-31,new,F,1,40.0,1.0,60000.0,4,2017-01-31,2500.0
P_05796531,C_01495901,AG_08698294,active,2016-06-30,,2016-06-30,agency,BP_06342177,A,1087000.0,4.0,2017-01-31,existing,F,2,40.0,6.0,100000.0,17,2017-01-31,2300.0
P_05888533,C_00732651,AG_07814575,active,2016-04-30,auto,2015-04-30,broker,BP_06134513,A,1720000.0,1.0,2017-01-31,new,F,2,45.0,-1.0,70000.0,6,2017-01-31,3700.0
P_03675729,C_09728658,AG_04341351,active,2016-03-31,auto,2015-03-31,agency,BP_08525135,A,1072000.0,3.0,2017-01-31,new,F,2,40.0,4.0,30000.0,2,2017-01-31,2300.0
P_00724988,C_09225692,AG_06803736,active,2016-06-30,,2013-06-30,agency,BP_01260044,A,1144000.0,2.0,2017-01-31,existing,F,2,55.0,7.0,170000.0,3,2017-01-31,5700.0
P_04680856,C_02295268,AG_08698294,active,2016-12-31,,2015-12-31,agency,BP_06758239,A,1720000.0,3.0,2017-01-31,new,M,2,50.0,6.0,190000.0,3,2017-01-31,6700.0
P_02643967,C_09050415,AG_01290883,active,2016-12-31,auto,2015-11-30,broker,BP_09828249,A,1216000.0,3.0,2017-01-31,new,M,2,35.0,4.0,55000.0,1,2017-01-31,2800.0
P_01513709,C_01703282,AG_05556198,active,2016-07-31,,2014-06-30,agency,BP_09828249,A,1188000.0,2.0,2017-01-31,new,M,2,40.0,2.0,95000.0,5,2017-01-31,3500.0
P_08655880,C_03228741,AG_05679463,active,2016-03-31,,2016-03-31,broker,BP_00334803,A,1270000.0,2.0,2017-01-31,new,M,2,50.0,6.0,115000.0,3,2017-01-31,7400.0
P_04215030,C_02453651,AG_06932009,active,2016-04-30,auto,2016-04-30,broker,BP_00334803,A,1180000.0,2.0,2017-01-31,new,M,2,30.0,5.0,55000.0,2,2017-01-31,2700.0
P_09679583,C_09398982,AG_02354872,active,2016-06-30,auto,2016-06-30,broker,BP_00334803,A,1360000.0,1.0,2017-01-31,new,F,1,30.0,3.0,65000.0,2,2017-01-31,2500.0
P_05490820,C_06962346,AG_08067727,active,2016-02-29,,2015-03-31,broker,BP_09034941,A,1360000.0,1.0,2017-01-31,new,M,2,45.0,4.0,140000.0,1,2017-01-31,3300.0
P_02698160,C_07959027,AG_09765411,active,2016-04-30,auto,2016-02-29,broker,BP_00479053,A,1720000.0,2.0,2017-01-31,new,F,2,35.0,3.0,,2,2017-01-31,2700.0
P_00988097,C_06197268,AG_06450593,active,2016-07-31,auto,2014-07-31,agency,BP_09034941,A,1144000.0,1.0,2017-01-31,new,F,2,30.0,4.0,55000.0,3,2017-01-31,2400.0
P_02102070,C_09601672,AG_09371422,active,2016-06-30,auto,2016-06-30,agency,BP_06342177,A,1072000.0,3.0,2017-01-31,new,F,1,40.0,2.0,40000.0,4,2017-01-31,2500.0
P_02966858,C_04910703,AG_06502964,active,2016-02-29,auto,2012-02-29,agency,BP_02048854,A,1072000.0,3.0,2017-01-31,existing,F,2,40.0,7.0,65000.0,2,2017-01-31,2300.0
P_06810921,C_09870281,AG_06479955,active,2016-10-31,auto,2014-10-31,agency,BP_00334803,A,1397000.0,2.0,2017-01-31,existing,F,2,35.0,6.0,115000.0,5,2017-01-31,2600.0
P_08072662,C_09869496,AG_08698294,active,2016-12-31,,2015-11-30,agency,BP_04345985,A,1072000.0,2.0,2017-01-31,new,F,2,45.0,6.0,90000.0,1,2017-01-31,2700.0
P_05232670,C_00463577,AG_02073185,active,2016-05-31,auto,2015-05-31,agency,BP_00334803,A,1180000.0,2.0,2017-01-31,existing,M,2,40.0,4.0,85000.0,2,2017-01-31,2600.0
P_05684085,C_00952704,AG_07784318,active,2016-07-31,auto,2015-07-31,broker,BP_03610818,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,5.0,110000.0,2,2017-01-31,3000.0
P_01059635,C_00291761,AG_07100756,active,2016-01-31,,2017-01-31,agency,BP_09391664,A,1144000.0,2.0,2017-01-31,new,M,2,35.0,6.0,90000.0,6,2017-01-31,2800.0
P_05184200,C_02670095,AG_03326220,active,2016-05-31,,2016-05-31,agency,BP_00479053,A,1216000.0,3.0,2017-01-31,new,M,2,30.0,5.0,55000.0,2,2017-01-31,3100.0
P_06517416,C_05842627,AG_05860264,active,2016-12-31,auto,2014-08-31,agency,BP_06134513,A,1096000.0,0.0,2017-01-31,new,F,2,35.0,2.0,55000.0,3,2017-01-31,1300.0
P_04295396,C_06157066,AG_00048501,active,2016-09-30,auto,2016-07-31,broker,BP_06758239,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,4.0,90000.0,1,2017-01-31,2500.0
P_01229004,C_02244236,AG_08886640,active,2016-09-30,auto,2015-09-30,agency,BP_00334803,A,1152000.0,1.0,2017-01-31,new,M,2,45.0,3.0,90000.0,5,2017-01-31,2600.0
P_00320869,C_07432221,AG_05698324,active,2016-02-29,auto,2015-11-30,agency,BP_04345985,A,1252000.0,2.0,2017-01-31,new,F,1,25.0,3.0,,1,2017-01-31,2600.0
P_05340694,C_02920666,AG_09952889,active,2016-04-30,auto,2015-03-31,agency,BP_00479053,A,1720000.0,2.0,2017-01-31,new,F,2,35.0,6.0,80000.0,3,2017-01-31,3000.0
P_08321215,C_05394117,AG_03705765,active,2016-08-31,auto,2015-08-31,broker,BP_06342177,A,1720000.0,2.0,2017-01-31,new,F,0,40.0,6.0,80000.0,1,2017-01-31,3900.0
P_07319820,C_01094857,AG_09911246,active,2016-09-30,auto,2015-09-30,agency,BP_00334803,A,1720000.0,2.0,2017-01-31,new,M,2,35.0,6.0,130000.0,2,2017-01-31,3400.0
P_01179920,C_03494592,AG_02475228,active,2016-01-31,,2016-01-31,broker,BP_08525135,A,1144000.0,3.0,2017-01-31,new,M,0,35.0,4.0,95000.0,3,2017-01-31,2300.0
P_03479325,C_04752527,AG_04787856,active,2016-04-30,,2015-04-30,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,existing,M,2,40.0,5.0,95000.0,4,2017-01-31,2600.0
P_04116633,C_01017904,AG_03024009,active,2016-12-31,,2016-12-31,agency,BP_09391664,A,1360000.0,3.0,2017-01-31,new,M,2,45.0,4.0,90000.0,1,2017-01-31,8600.0
P_02848222,C_02440423,AG_02732031,active,2016-03-31,auto,2014-03-31,broker,BP_05367939,A,1360000.0,1.0,2017-01-31,new,M,2,50.0,7.0,130000.0,2,2017-01-31,7100.0
P_01110264,C_09525696,AG_03827887,active,2016-06-30,,2016-06-30,broker,BP_09034941,A,1720000.0,2.0,2017-01-31,existing,M,2,40.0,1.0,115000.0,1,2017-01-31,4600.0
P_05357452,C_07293888,AG_01802720,active,2016-04-30,auto,2013-07-31,broker,BP_04044020,A,1054000.0,1.0,2017-01-31,new,F,2,60.0,4.0,65000.0,1,2017-01-31,4200.0
P_06534369,C_06946000,AG_01829162,active,2016-01-31,,2017-01-31,agency,BP_07668115,A,1072000.0,0.0,2017-01-31,new,M,2,40.0,5.0,55000.0,2,2017-01-31,1500.0
P_09983228,C_02166198,AG_06771295,active,2016-01-31,,2016-01-31,agency,BP_06134513,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,4.0,80000.0,1,2017-01-31,3400.0
P_07474437,C_05884064,AG_04341937,active,2016-05-31,,2016-05-31,broker,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,2,35.0,5.0,85000.0,1,2017-01-31,2700.0
P_07188859,C_09263427,AG_01918366,active,2016-09-30,auto,2016-09-30,agency,BP_00334803,A,1288000.0,2.0,2017-01-31,new,F,1,30.0,1.0,55000.0,4,2017-01-31,2800.0
P_09965008,C_03036875,AG_04025776,active,2016-12-31,,2016-12-31,agency,BP_02051691,A,1144000.0,2.0,2017-01-31,new,M,2,45.0,5.0,130000.0,1,2017-01-31,28500.0
