customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_06095583,existing,F,2,30.0,1.0,75000.0,2,2017-01-31
C_00089704,existing,M,2,45.0,2.0,80000.0,2,2017-01-31
C_03413627,new,M,1,50.0,7.0,65000.0,1,2017-01-31
C_06235722,new,F,1,30.0,5.0,50000.0,1,2017-01-31
C_06157066,new,M,2,35.0,4.0,90000.0,1,2017-01-31
C_03068291,new,F,2,40.0,1.0,55000.0,3,2017-01-31
C_07959027,new,F,2,35.0,3.0,,2,2017-01-31
C_04894264,new,M,1,30.0,2.0,55000.0,2,2017-01-31
C_01466567,new,M,1,35.0,5.0,50000.0,4,2017-01-31
C_01571137,new,F,2,35.0,5.0,70000.0,1,2017-01-31
C_00267835,new,F,2,35.0,5.0,70000.0,1,2017-01-31
C_00893747,new,M,2,35.0,4.0,90000.0,1,2017-01-31
C_05178536,new,F,2,50.0,3.0,35000.0,1,2017-01-31
C_00549987,existing,M,2,45.0,1.0,115000.0,2,2017-01-31
C_05587027,new,M,2,40.0,8.0,100000.0,1,2017-01-31
C_08358400,new,F,2,40.0,-1.0,85000.0,1,2017-01-31
C_01868275,new,F,2,45.0,6.0,130000.0,1,2017-01-31
C_03136311,new,F,2,45.0,8.0,80000.0,1,2017-01-31
C_00860500,new,M,1,35.0,1.0,60000.0,1,2017-01-31
C_05574400,new,M,1,30.0,4.0,45000.0,2,2017-01-31
C_02402117,new,M,2,50.0,7.0,70000.0,2,2017-01-31
C_04648170,new,M,2,50.0,4.0,115000.0,1,2017-01-31
C_05077514,new,M,1,30.0,4.0,45000.0,1,2017-01-31
C_00469688,new,M,2,40.0,2.0,80000.0,1,2017-01-31
C_07709014,new,M,2,40.0,6.0,115000.0,2,2017-01-31
C_06725267,existing,M,1,50.0,2.0,460000.0,3,2017-01-31
C_04337012,new,F,1,30.0,1.0,50000.0,2,2017-01-31
C_05657207,existing,M,2,50.0,5.0,165000.0,2,2017-01-31
C_07022770,existing,F,2,35.0,4.0,60000.0,4,2017-01-31
C_07885437,new,F,2,35.0,3.0,60000.0,4,2017-01-31
C_03624960,new,M,1,35.0,5.0,110000.0,2,2017-01-31
C_07785556,existing,M,2,40.0,2.0,80000.0,1,2017-01-31
C_02669759,new,M,1,25.0,4.0,,1,2017-01-31
C_00678124,new,M,2,50.0,7.0,200000.0,1,2017-01-31
C_05483430,existing,F,2,45.0,7.0,65000.0,1,2017-01-31
C_03428251,existing,F,2,30.0,6.0,55000.0,2,2017-01-31
C_08265831,new,M,2,55.0,4.0,70000.0,1,2017-01-31
C_04658896,new,M,1,40.0,-1.0,,1,2017-01-31
C_06037282,new,M,2,45.0,6.0,85000.0,2,2017-01-31
C_04837580,new,F,3,40.0,5.0,75000.0,2,2017-01-31
C_06469670,new,F,2,40.0,4.0,90000.0,1,2017-01-31
C_08831948,new,M,2,45.0,5.0,60000.0,1,2017-01-31
C_03019627,new,M,2,55.0,2.0,60000.0,1,2017-01-31
C_09973095,existing,M,2,55.0,1.0,60000.0,1,2017-01-31
C_08990098,new,F,2,55.0,-1.0,,1,2017-01-31
C_08520633,new,M,1,40.0,4.0,95000.0,1,2017-01-31
C_04455489,new,F,1,50.0,7.0,55000.0,1,2017-01-31
C_07439418,existing,F,2,35.0,6.0,85000.0,2,2017-01-31
C_02038034,new,F,2,40.0,3.0,75000.0,4,2017-01-31
C_08168535,existing,M,2,40.0,4.0,,1,2017-01-31
C_04711179,new,M,2,50.0,8.0,155000.0,1,2017-01-31
C_06435597,new,F,2,40.0,1.0,90000.0,1,2017-01-31
C_07885508,new,F,2,60.0,6.0,95000.0,1,2017-01-31
C_06327296,new,M,1,45.0,2.0,70000.0,2,2017-01-31
C_04043637,new,M,2,45.0,6.0,200000.0,1,2017-01-31
C_07325829,existing,M,0,50.0,4.0,,1,2017-01-31
C_02811239,new,F,1,30.0,4.0,50000.0,1,2017-01-31
C_01574490,existing,M,2,50.0,3.0,80000.0,11,2017-01-31
C_09765788,existing,F,1,40.0,3.0,70000.0,6,2017-01-31
C_01104574,new,F,1,40.0,2.0,90000.0,3,2017-01-31
C_02789745,new,F,1,25.0,4.0,40000.0,4,2017-01-31
C_00065385,new,M,2,50.0,8.0,215855000.0,4,2017-01-31
C_07097850,existing,M,1,30.0,7.0,55000.0,3,2017-01-31
C_00449919,new,M,2,55.0,7.0,70000.0,7,2017-01-31
C_02362762,new,M,2,45.0,2.0,60000.0,1,2017-01-31
C_05798938,new,F,1,20.0,2.0,,1,2017-01-31
C_02073424,new,F,2,35.0,6.0,105000.0,2,2017-01-31
C_04441314,new,F,2,30.0,4.0,70000.0,1,2017-01-31
C_02630052,new,M,2,35.0,2.0,90000.0,1,2017-01-31
C_06979687,new,F,2,40.0,6.0,100000.0,1,2017-01-31
C_06807843,new,M,1,25.0,1.0,,2,2017-01-31
C_07990253,new,M,2,30.0,4.0,80000.0,13,2017-01-31
C_03073386,new,M,3,60.0,4.0,45000.0,1,2017-01-31
C_05091482,new,M,2,30.0,7.0,115000.0,3,2017-01-31
C_05924126,new,M,2,45.0,6.0,35000.0,1,2017-01-31
C_08077108,new,F,2,55.0,4.0,55000.0,2,2017-01-31
C_04189387,new,M,1,35.0,3.0,80000.0,1,2017-01-31
C_00669081,new,F,1,30.0,4.0,55000.0,1,2017-01-31
C_00531967,new,M,2,45.0,4.0,55000.0,2,2017-01-31
C_09946803,new,F,2,45.0,7.0,55000.0,1,2017-01-31
C_07752974,new,M,2,60.0,3.0,70000.0,1,2017-01-31
C_03048543,new,F,1,30.0,4.0,50000.0,1,2017-01-31
C_05088419,new,M,1,35.0,3.0,55000.0,1,2017-01-31
C_07231466,new,F,1,30.0,3.0,45000.0,2,2017-01-31
C_06655335,existing,F,2,50.0,4.0,100000.0,1,2017-01-31
C_01262698,new,M,2,35.0,5.0,85000.0,1,2017-01-31
C_02718582,new,F,1,30.0,2.0,65000.0,3,2017-01-31
C_05554818,new,F,2,60.0,2.0,,3,2017-01-31
C_03305552,new,M,1,30.0,6.0,70000.0,1,2017-01-31
C_06584599,new,M,2,40.0,6.0,125000.0,2,2017-01-31
C_08980292,new,F,1,40.0,7.0,170000.0,2,2017-01-31
C_03140436,new,F,2,55.0,5.0,70000.0,1,2017-01-31
C_05635401,new,F,1,45.0,2.0,150000.0,1,2017-01-31
C_04711962,new,F,1,30.0,3.0,50000.0,6,2017-01-31
C_04209635,existing,M,2,45.0,9.0,460000.0,1,2017-01-31
C_01417071,new,F,2,50.0,3.0,50000.0,5,2017-01-31
C_00173311,new,M,1,30.0,3.0,80000.0,1,2017-01-31
C_04140831,new,M,2,50.0,6.0,70000.0,2,2017-01-31
C_06140608,new,F,2,40.0,4.0,75000.0,1,2017-01-31
C_09655584,new,M,1,35.0,2.0,55000.0,3,2017-01-31
C_04479792,existing,M,2,45.0,3.0,205000.0,13,2017-01-31
C_07737129,new,M,2,45.0,1.0,55000.0,3,2017-01-31
C_04203752,new,M,2,40.0,4.0,55000.0,5,2017-01-31
C_08207126,new,M,2,40.0,3.0,105000.0,2,2017-01-31
C_09440078,new,F,1,25.0,4.0,45000.0,2,2017-01-31
C_09915030,new,M,2,45.0,1.0,50000.0,1,2017-01-31
C_00410057,new,M,2,40.0,1.0,90000.0,1,2017-01-31
C_08341592,existing,M,2,35.0,2.0,80000.0,1,2017-01-31
C_08315970,new,F,1,30.0,4.0,45000.0,1,2017-01-31
C_09765428,new,F,1,30.0,2.0,50000.0,1,2017-01-31
C_04534024,existing,F,2,40.0,3.0,85000.0,1,2017-01-31
C_07427384,new,M,1,45.0,1.0,70000.0,2,2017-01-31
C_02446066,new,M,2,40.0,4.0,70000.0,3,2017-01-31
C_06569988,existing,M,1,30.0,5.0,120000.0,2,2017-01-31
C_06160362,new,F,1,25.0,4.0,55000.0,2,2017-01-31
C_05907372,existing,M,2,40.0,4.0,70000.0,1,2017-01-31
C_00073394,existing,M,1,35.0,4.0,60000.0,3,2017-01-31
C_09998437,existing,F,2,45.0,4.0,215000.0,3,2017-01-31
C_09336029,new,F,2,35.0,2.0,70000.0,4,2017-01-31
C_01097183,existing,F,1,55.0,1.0,50000.0,1,2017-01-31
C_03870735,new,F,2,40.0,4.0,75000.0,1,2017-01-31
C_01124392,new,F,2,40.0,5.0,60000.0,3,2017-01-31
C_05156641,new,M,2,65.0,8.0,385000.0,1,2017-01-31
C_02440423,new,M,2,50.0,7.0,130000.0,2,2017-01-31
C_05379657,new,M,2,45.0,4.0,220000.0,6,2017-01-31
C_03608818,new,F,2,40.0,6.0,,1,2017-01-31
C_08056131,new,F,2,35.0,3.0,65000.0,6,2017-01-31
C_01910935,existing,F,2,35.0,3.0,155000.0,1,2017-01-31
C_01630265,new,M,2,35.0,5.0,45000.0,1,2017-01-31
C_00428735,new,F,2,50.0,4.0,50000.0,2,2017-01-31
C_08214851,existing,M,2,45.0,4.0,75000.0,3,2017-01-31
C_00669974,new,F,1,25.0,6.0,,3,2017-01-31
C_04478173,existing,M,2,45.0,1.0,545000.0,1,2017-01-31
C_02897334,new,F,1,30.0,4.0,60000.0,2,2017-01-31
C_08553044,new,F,1,40.0,6.0,155000.0,3,2017-01-31
C_09358004,existing,M,1,30.0,3.0,60000.0,3,2017-01-31
C_06793060,new,M,1,30.0,3.0,45000.0,2,2017-01-31
C_00460217,existing,M,2,45.0,4.0,115000.0,7,2017-01-31
C_04973450,new,M,2,40.0,4.0,70000.0,4,2017-01-31
C_09577391,new,M,1,35.0,4.0,70000.0,2,2017-01-31
C_00853025,existing,M,2,30.0,4.0,115000.0,2,2017-01-31
C_02114166,existing,F,2,30.0,1.0,45000.0,1,2017-01-31
C_08883308,existing,M,2,45.0,4.0,90000.0,1,2017-01-31
C_02562227,new,M,1,35.0,3.0,60000.0,1,2017-01-31
C_07957781,new,M,1,45.0,7.0,245000.0,1,2017-01-31
C_05916486,new,M,1,25.0,4.0,65000.0,1,2017-01-31
C_05248450,new,M,2,40.0,2.0,45000.0,2,2017-01-31
C_03337498,new,F,2,45.0,6.0,100000.0,1,2017-01-31
C_07207749,new,F,0,40.0,7.0,60000.0,1,2017-01-31
C_00614176,new,M,1,25.0,3.0,35000.0,2,2017-01-31
C_08426227,existing,M,2,40.0,5.0,80000.0,5,2017-01-31
C_09162814,new,F,1,25.0,3.0,60000.0,1,2017-01-31
C_04766357,new,M,2,45.0,8.0,385000.0,1,2017-01-31
C_01790180,new,M,2,50.0,3.0,135000.0,1,2017-01-31
C_09264866,new,M,2,30.0,4.0,90000.0,2,2017-01-31
C_05774684,new,M,2,45.0,7.0,90000.0,2,2017-01-31
C_04178140,new,F,2,35.0,8.0,115000.0,8,2017-01-31
C_05250590,new,F,1,40.0,5.0,60000.0,1,2017-01-31
C_00310741,new,M,2,50.0,1.0,65000.0,4,2017-01-31
C_03397857,new,F,2,45.0,4.0,75000.0,1,2017-01-31
C_02856968,new,F,1,30.0,1.0,45000.0,2,2017-01-31
C_04885606,new,F,2,30.0,7.0,70000.0,1,2017-01-31
C_08521865,new,M,2,50.0,3.0,175000.0,1,2017-01-31
C_04842347,new,M,1,30.0,1.0,70000.0,1,2017-01-31
C_01608220,new,F,2,35.0,6.0,60000.0,1,2017-01-31
C_03348281,new,M,2,40.0,7.0,285000.0,2,2017-01-31
C_01203747,new,F,1,45.0,2.0,95000.0,3,2017-01-31
C_03906405,new,M,2,35.0,8.0,110000.0,2,2017-01-31
C_09467487,new,M,1,40.0,3.0,30000.0,1,2017-01-31
C_07888517,existing,F,2,35.0,4.0,65000.0,3,2017-01-31
C_05349127,new,M,0,45.0,7.0,,1,2017-01-31
C_03547335,new,M,2,55.0,8.0,,1,2017-01-31
C_05270469,new,F,2,35.0,4.0,60000.0,1,2017-01-31
C_08895864,new,M,2,40.0,-1.0,95000.0,4,2017-01-31
C_04393251,existing,F,2,40.0,5.0,80000.0,3,2017-01-31
C_09087939,new,F,2,40.0,2.0,75000.0,2,2017-01-31
C_01785416,existing,F,2,50.0,8.0,115000.0,1,2017-01-31
C_00598343,existing,M,2,40.0,3.0,50000.0,4,2017-01-31
C_09297182,new,F,2,45.0,6.0,80000.0,2,2017-01-31
C_09212225,new,F,2,35.0,5.0,70000.0,2,2017-01-31
C_09322344,new,M,2,40.0,4.0,70000.0,1,2017-01-31
C_08029709,new,M,2,30.0,7.0,70000.0,1,2017-01-31
C_02895000,new,F,2,45.0,6.0,200000.0,1,2017-01-31
C_08333562,new,M,2,40.0,2.0,85000.0,2,2017-01-31
C_07110037,new,F,2,35.0,5.0,85000.0,1,2017-01-31
C_04840627,existing,0,0,-0.0,8.0,,1,2017-01-31
C_05200791,new,M,2,40.0,6.0,100000.0,1,2017-01-31
C_04079701,new,F,2,35.0,4.0,85000.0,1,2017-01-31
C_00718932,existing,F,1,40.0,1.0,80000.0,2,2017-01-31
C_08624053,new,M,2,55.0,7.0,170000.0,2,2017-01-31
C_04236312,new,M,1,40.0,7.0,75000.0,1,2017-01-31
C_09441768,existing,F,2,50.0,6.0,,1,2017-01-31
C_06407473,new,F,2,35.0,7.0,200000.0,1,2017-01-31
C_08658910,new,F,2,40.0,6.0,270000.0,5,2017-01-31
C_04233239,new,M,1,35.0,5.0,115000.0,2,2017-01-31
C_09688580,new,F,2,45.0,1.0,60000.0,1,2017-01-31
C_06114087,new,F,1,35.0,1.0,,2,2017-01-31
C_01165769,new,M,2,30.0,3.0,50000.0,3,2017-01-31
C_00900682,new,M,2,40.0,9.0,285000.0,1,2017-01-31
C_00820947,new,M,2,40.0,4.0,90000.0,1,2017-01-31
C_01397764,new,M,1,40.0,7.0,100000.0,7,2017-01-31
C_06524543,new,F,1,30.0,1.0,55000.0,1,2017-01-31
C_04176566,new,M,2,45.0,7.0,125000.0,2,2017-01-31
C_04397879,new,M,2,40.0,3.0,55000.0,5,2017-01-31
C_08129267,existing,M,2,50.0,6.0,90000.0,7,2017-01-31
C_06792151,new,F,2,55.0,7.0,60000.0,4,2017-01-31
C_07119181,new,M,2,50.0,4.0,100000.0,1,2017-01-31
C_07547844,new,M,2,35.0,1.0,60000.0,1,2017-01-31
C_07741198,new,F,3,65.0,2.0,35000.0,1,2017-01-31
C_03127438,new,M,2,35.0,2.0,100000.0,2,2017-01-31
C_02316000,existing,F,1,30.0,3.0,55000.0,1,2017-01-31
C_05357277,new,M,2,45.0,6.0,100000.0,2,2017-01-31
C_02090523,new,F,1,30.0,5.0,50000.0,1,2017-01-31
C_05214431,existing,F,2,40.0,4.0,95000.0,4,2017-01-31
C_03003324,new,M,1,40.0,8.0,85000.0,1,2017-01-31
C_00031413,new,M,2,40.0,3.0,55000.0,1,2017-01-31
C_01392190,existing,M,2,45.0,1.0,65000.0,4,2017-01-31
C_00826394,existing,F,2,45.0,7.0,70000.0,2,2017-01-31
C_00631343,new,F,1,40.0,4.0,60000.0,1,2017-01-31
C_02945995,new,M,2,40.0,4.0,80000.0,1,2017-01-31
C_09912991,new,M,2,45.0,6.0,100000.0,1,2017-01-31
C_07459791,new,M,2,40.0,1.0,100000.0,1,2017-01-31
C_03386593,existing,M,2,40.0,1.0,90000.0,3,2017-01-31
C_09729220,new,M,1,30.0,5.0,50000.0,1,2017-01-31
C_07121532,new,F,2,40.0,2.0,50000.0,1,2017-01-31
C_00245040,new,F,2,30.0,5.0,50000.0,1,2017-01-31
C_05092806,new,F,2,35.0,4.0,70000.0,2,2017-01-31
C_03653011,new,M,2,50.0,9.0,260000.0,1,2017-01-31
C_09837480,new,M,1,25.0,6.0,60000.0,1,2017-01-31
C_07199277,new,M,0,50.0,6.0,,3,2017-01-31
C_05869433,new,M,2,35.0,3.0,70000.0,1,2017-01-31
C_03967010,new,F,2,40.0,8.0,245000.0,2,2017-01-31
C_04835460,new,M,1,25.0,6.0,70000.0,3,2017-01-31
C_01217639,new,M,2,55.0,7.0,135000.0,2,2017-01-31
C_07011841,new,F,2,35.0,4.0,70000.0,4,2017-01-31
C_06029339,existing,F,2,40.0,4.0,70000.0,7,2017-01-31
C_04302431,new,M,2,40.0,4.0,115000.0,6,2017-01-31
C_05816986,new,M,2,45.0,9.0,35000.0,1,2017-01-31
C_02969836,new,M,2,45.0,8.0,205000.0,1,2017-01-31
C_01822276,existing,F,2,40.0,4.0,60000.0,1,2017-01-31
C_08385900,new,M,1,30.0,2.0,890000.0,1,2017-01-31
C_08204278,new,M,1,25.0,5.0,45000.0,1,2017-01-31
C_07468359,new,M,0,50.0,4.0,65000.0,1,2017-01-31
C_02463723,new,M,1,25.0,1.0,50000.0,2,2017-01-31
C_08842974,new,F,3,70.0,5.0,,1,2017-01-31
C_04970622,existing,F,1,30.0,3.0,90000.0,2,2017-01-31
C_09295550,new,M,2,50.0,4.0,55000.0,6,2017-01-31
C_02817996,new,M,1,30.0,5.0,60000.0,2,2017-01-31
C_01845007,new,F,1,25.0,5.0,30000.0,1,2017-01-31
C_04409373,new,F,2,30.0,4.0,45000.0,1,2017-01-31
C_05569441,existing,M,2,35.0,3.0,70000.0,1,2017-01-31
C_00174292,new,F,2,30.0,1.0,115000.0,3,2017-01-31
C_05141893,new,M,2,35.0,7.0,75000.0,3,2017-01-31
C_02578414,new,F,1,25.0,3.0,45000.0,3,2017-01-31
C_08077377,new,F,2,60.0,1.0,,1,2017-01-31
C_04680636,new,M,2,40.0,4.0,70000.0,1,2017-01-31
C_06524977,new,M,2,45.0,5.0,80000.0,3,2017-01-31
C_04458952,new,F,2,30.0,5.0,105000.0,1,2017-01-31
C_08571729,new,F,1,30.0,3.0,55000.0,5,2017-01-31
C_09808525,new,F,1,45.0,6.0,70000.0,1,2017-01-31
C_05273923,new,M,1,45.0,6.0,55000.0,2,2017-01-31
C_07484110,new,M,2,40.0,5.0,75000.0,1,2017-01-31
C_06456229,existing,F,1,35.0,7.0,70000.0,4,2017-01-31
C_09769798,new,F,2,55.0,4.0,115000.0,1,2017-01-31
C_00397446,new,F,2,50.0,4.0,45000.0,1,2017-01-31
C_09461175,new,M,2,35.0,7.0,370000.0,1,2017-01-31
C_06492291,new,F,1,40.0,5.0,90000.0,3,2017-01-31
C_05241408,existing,M,1,30.0,3.0,70000.0,5,2017-01-31
C_09841862,new,M,2,30.0,3.0,55000.0,3,2017-01-31
C_09410728,new,M,0,30.0,2.0,,1,2017-01-31
C_04859871,new,F,2,45.0,8.0,,2,2017-01-31
C_03115081,new,F,1,35.0,3.0,80000.0,4,2017-01-31
C_08387637,new,M,2,40.0,7.0,135000.0,1,2017-01-31
C_01909798,existing,M,1,45.0,2.0,100000.0,2,2017-01-31
C_08444698,new,M,2,50.0,4.0,115000.0,1,2017-01-31
C_09419685,new,M,2,45.0,4.0,185000.0,1,2017-01-31
C_01847255,new,F,2,55.0,3.0,70000.0,1,2017-01-31
C_08154539,existing,F,2,45.0,9.0,545000.0,2,2017-01-31
C_09431890,new,M,1,30.0,2.0,80000.0,5,2017-01-31
C_00123791,new,F,1,35.0,3.0,55000.0,1,2017-01-31
C_06831897,new,F,1,30.0,4.0,45000.0,2,2017-01-31
C_03459303,new,F,3,55.0,4.0,40000.0,3,2017-01-31
C_05760003,new,M,2,35.0,4.0,130000.0,1,2017-01-31
C_07120573,existing,M,2,50.0,4.0,60000.0,4,2017-01-31
C_00355252,new,M,1,25.0,2.0,45000.0,2,2017-01-31
C_03416994,new,M,2,50.0,7.0,155000.0,1,2017-01-31
C_03052337,new,M,2,45.0,8.0,80000.0,2,2017-01-31
C_06212486,new,M,1,35.0,4.0,80000.0,3,2017-01-31
C_06991188,new,F,1,25.0,5.0,55000.0,2,2017-01-31
C_06574038,new,M,2,50.0,-1.0,245000.0,1,2017-01-31
C_00637199,new,M,1,25.0,3.0,,1,2017-01-31
C_07674953,new,M,1,30.0,4.0,50000.0,1,2017-01-31
C_04234186,new,M,2,50.0,8.0,200000.0,1,2017-01-31
C_09728990,existing,F,1,30.0,2.0,55000.0,4,2017-01-31
C_07742797,existing,M,2,45.0,1.0,95000.0,1,2017-01-31
C_04711216,new,F,2,35.0,3.0,70000.0,1,2017-01-31
C_07834623,new,F,2,45.0,6.0,50000.0,1,2017-01-31
C_01925411,new,M,2,60.0,1.0,60000.0,1,2017-01-31
C_09291431,existing,M,2,35.0,4.0,70000.0,5,2017-01-31
C_03189713,new,F,2,65.0,-1.0,115000.0,1,2017-01-31
C_00859807,new,F,1,35.0,3.0,55000.0,1,2017-01-31
C_04687105,new,F,2,45.0,5.0,100000.0,1,2017-01-31
C_05237433,existing,F,2,40.0,4.0,60000.0,5,2017-01-31
C_04859283,existing,M,2,50.0,7.0,245000.0,5,2017-01-31
C_04667937,new,M,2,45.0,2.0,145000.0,6,2017-01-31
C_05331425,existing,M,3,60.0,2.0,55000.0,1,2017-01-31
C_07463851,existing,F,2,55.0,7.0,115000.0,7,2017-01-31
C_03568019,existing,M,2,40.0,5.0,55000.0,8,2017-01-31
C_06909874,new,M,1,25.0,4.0,35000.0,2,2017-01-31
C_06377166,new,F,1,35.0,4.0,430000.0,1,2017-01-31
C_00477498,new,M,1,20.0,5.0,35000.0,1,2017-01-31
C_05714155,new,F,2,60.0,2.0,60000.0,1,2017-01-31
C_07333464,new,F,1,30.0,7.0,70000.0,1,2017-01-31
C_06632836,new,M,1,30.0,2.0,50000.0,2,2017-01-31
C_09800315,new,F,2,40.0,6.0,150000.0,2,2017-01-31
C_06128508,new,M,2,35.0,3.0,80000.0,3,2017-01-31
C_01141122,new,M,3,30.0,2.0,55000.0,1,2017-01-31
C_07015066,new,M,2,35.0,4.0,60000.0,2,2017-01-31
C_09706112,new,M,2,45.0,8.0,460000.0,1,2017-01-31
C_02218761,new,M,2,40.0,7.0,235000.0,1,2017-01-31
C_08630857,new,M,2,40.0,2.0,60000.0,3,2017-01-31
C_04003854,new,F,2,40.0,3.0,95000.0,7,2017-01-31
C_01478660,new,F,2,45.0,1.0,45000.0,1,2017-01-31
C_04336413,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_01536980,new,M,1,30.0,7.0,45000.0,2,2017-01-31
C_08512769,new,M,2,35.0,2.0,90000.0,2,2017-01-31
C_09209437,new,F,0,50.0,6.0,70000.0,2,2017-01-31
C_02808445,new,F,2,30.0,2.0,90000.0,3,2017-01-31
C_01311468,new,F,2,40.0,6.0,115000.0,1,2017-01-31
C_08944919,new,M,2,35.0,5.0,80000.0,4,2017-01-31
C_02984570,new,F,2,35.0,7.0,85000.0,1,2017-01-31
C_00237925,new,M,2,60.0,-1.0,250000.0,1,2017-01-31
C_06456846,new,M,2,35.0,4.0,330000.0,2,2017-01-31
C_05197127,new,F,2,55.0,3.0,70000.0,1,2017-01-31
C_02038476,new,F,2,35.0,5.0,70000.0,2,2017-01-31
C_01923491,new,M,2,45.0,4.0,115000.0,1,2017-01-31
C_04643684,new,M,1,25.0,3.0,45000.0,1,2017-01-31
C_07576193,new,M,1,35.0,4.0,70000.0,2,2017-01-31
C_02987424,new,F,2,50.0,4.0,60000.0,1,2017-01-31
C_03707174,new,M,1,45.0,8.0,260000.0,2,2017-01-31
C_00060976,new,M,2,40.0,7.0,45000.0,1,2017-01-31
C_04772066,new,M,2,45.0,2.0,115000.0,1,2017-01-31
C_00331912,new,M,2,35.0,4.0,70000.0,1,2017-01-31
C_04326663,new,F,1,25.0,2.0,50000.0,2,2017-01-31
C_07363855,new,M,1,45.0,6.0,115000.0,2,2017-01-31
C_03048664,existing,M,2,35.0,4.0,95000.0,2,2017-01-31
C_03146218,new,F,2,45.0,7.0,80000.0,2,2017-01-31
C_04818221,new,M,2,40.0,6.0,135000.0,1,2017-01-31
C_02558624,new,F,1,35.0,1.0,80000.0,4,2017-01-31
C_00981395,new,M,1,40.0,1.0,90000.0,3,2017-01-31
C_07907024,new,M,1,30.0,2.0,55000.0,2,2017-01-31
C_07795802,new,M,1,25.0,1.0,115000.0,1,2017-01-31
C_04955509,existing,M,2,35.0,3.0,90000.0,2,2017-01-31
C_00952704,new,M,2,40.0,5.0,110000.0,2,2017-01-31
C_02682113,new,F,2,40.0,4.0,95000.0,1,2017-01-31
C_08370385,existing,F,1,40.0,1.0,,1,2017-01-31
C_05223939,new,M,1,35.0,4.0,55000.0,2,2017-01-31
C_06868840,new,F,2,60.0,4.0,40000.0,2,2017-01-31
C_02217627,new,F,2,40.0,6.0,65000.0,2,2017-01-31
C_07581752,new,M,2,40.0,6.0,70000.0,2,2017-01-31
C_09209571,new,M,1,40.0,3.0,30000.0,1,2017-01-31
C_04142777,new,M,2,50.0,7.0,115000.0,4,2017-01-31
C_07667498,existing,F,1,25.0,4.0,45000.0,2,2017-01-31
C_04029788,new,M,3,35.0,5.0,210000.0,2,2017-01-31
C_04881740,existing,M,2,35.0,4.0,200000.0,3,2017-01-31
C_04567660,new,M,2,65.0,4.0,55000.0,4,2017-01-31
C_07116288,existing,M,1,30.0,4.0,55000.0,2,2017-01-31
C_02745336,new,M,2,40.0,3.0,85000.0,3,2017-01-31
C_09811856,new,M,0,55.0,6.0,,1,2017-01-31
C_04096260,new,F,2,35.0,4.0,90000.0,1,2017-01-31
C_07443529,new,M,2,55.0,2.0,55000.0,1,2017-01-31
C_07801341,new,M,1,45.0,8.0,155000.0,1,2017-01-31
C_03681820,new,F,1,25.0,5.0,60000.0,2,2017-01-31
C_03247385,existing,M,1,40.0,5.0,70000.0,7,2017-01-31
C_02712681,new,M,1,30.0,4.0,65000.0,5,2017-01-31
C_00215969,new,F,1,40.0,1.0,125000.0,2,2017-01-31
C_09113404,new,M,2,40.0,8.0,80000.0,1,2017-01-31
C_09962289,new,M,1,30.0,1.0,60000.0,1,2017-01-31
C_00759748,new,F,2,35.0,6.0,90000.0,1,2017-01-31
C_02320206,new,M,1,30.0,1.0,55000.0,2,2017-01-31
C_09281952,new,F,2,40.0,4.0,85000.0,1,2017-01-31
C_05298161,new,F,2,40.0,2.0,60000.0,3,2017-01-31
C_07125806,new,M,1,30.0,3.0,65000.0,2,2017-01-31
C_04378981,new,M,1,30.0,-1.0,55000.0,2,2017-01-31
C_06658188,new,F,2,40.0,6.0,80000.0,2,2017-01-31
C_02590256,new,M,1,30.0,7.0,55000.0,2,2017-01-31
C_05111916,new,F,1,25.0,1.0,60000.0,2,2017-01-31
C_05549266,existing,F,1,30.0,8.0,360000.0,5,2017-01-31
C_01046819,existing,F,2,50.0,7.0,170000.0,1,2017-01-31
C_01385987,new,F,1,45.0,4.0,130000.0,1,2017-01-31
C_02742359,new,M,2,45.0,4.0,80000.0,1,2017-01-31
C_01791770,new,M,2,45.0,6.0,115000.0,6,2017-01-31
C_09217741,new,M,2,40.0,4.0,115000.0,1,2017-01-31
C_03903497,new,M,2,40.0,6.0,145000.0,1,2017-01-31
C_08958712,new,M,1,30.0,2.0,60000.0,1,2017-01-31
C_00814365,new,M,2,35.0,3.0,70000.0,1,2017-01-31
C_04175459,new,F,2,40.0,4.0,65000.0,1,2017-01-31
C_03222368,new,M,2,40.0,7.0,60000.0,1,2017-01-31
C_07754322,new,M,2,30.0,1.0,45000.0,1,2017-01-31
C_04932261,new,F,1,25.0,4.0,60000.0,1,2017-01-31
C_01988518,existing,M,1,25.0,4.0,65000.0,1,2017-01-31
C_09304978,new,M,1,35.0,2.0,375000.0,2,2017-01-31
C_09964298,existing,M,0,45.0,4.0,70000.0,1,2017-01-31
C_04287404,existing,F,2,30.0,3.0,,3,2017-01-31
C_01133008,new,F,1,30.0,2.0,70000.0,1,2017-01-31
C_03014583,new,M,2,40.0,8.0,100000.0,1,2017-01-31
C_03284326,new,F,2,65.0,2.0,50000.0,1,2017-01-31
C_00144234,new,M,2,35.0,3.0,65000.0,3,2017-01-31
C_03151226,existing,M,2,45.0,6.0,115000.0,4,2017-01-31
C_04052382,existing,M,2,45.0,2.0,75000.0,1,2017-01-31
